Smiles,Active
CCC1=NN=C(S1)NC(=O)C2CCCN(C2)C3=NC4=CC=CC=C4S3,0
COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C(=O)COC3=CC4=CC=CC=C4C=C3)OC,0
C1=CN=C(N=C1)NCCNC2=NC=CC=N2,0
C1CCC2(C1)C(CC(=O)O2)C(=O)NCC3=CC=CC=C3,0
COC1=CC=CC(=C1)N2CC(=C(C2=N)C3=NC4=CC=CC=C4C(=O)N3)O,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)COCC(F)(F)F)Cl,0
CC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=NN(C=C1CN(C)C(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=CS4)C(F)(F)F)C,0
CCC1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)OC,1
CS(=O)(=O)N1CCC(CC1)C(=O)C2=CC(=CC=C2)Cl,0
CN1C(=NN=C1SCC(=O)NC2=NC3=C(S2)CCCC3)C4=CC=CC=C4,0
CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0
CC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
CC1=CC2=NC(=NC(=C2C=C1)C)NC3=NC=C(C(=N3)C)C(=O)C,0
CCC(C)N1C2=C(C(=CC(=N2)C)C)C(=O)N1,0
COC1=C(C=C(C=C1)CC(=O)NC2=NN=CS2)OC,0
CC1=CC(=NO1)NC(=O)CSC2=NN=NN2C3=CC=CC(=C3)C(=O)OC,0
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)F)CC(=O)NCC3CCCO3,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(=O)NC2=NC=CS2,0
CCN1CCCC1CN(CC2=CC3=C(C(=C(C=C3)C)C)NC2=O)C(=O)NC4=CC=CC=C4OC,0
C1CN(CCN1CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=NC(=CS4)C5=CC=C(C=C5)F,0
COC1=C(C=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F)OC,0
C1CCC(CC1)N2C(=NN=N2)C(C3=CC=CC=N3)N4CCN(CC4)C5=CC=CC=C5F,0
CC1=CC2=C(S1)N=C(N(C2=O)NC(=O)N)C,0
CN1CCN(CC1)/C(=N\O)/C2=NON=C2N,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC(C)CCC3=CC=CO3)C,0
COCCN1C(=NN=C1SCC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)OC,0
C1CC2CC(CC1N2CC(=O)NC3=CC4=C(C=C3)OCO4)(C5=CN=CC=C5)O,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3CCOCC3,0
CC(C)(C)C1=NC2=CC=CC=C2C3=NN=C(N31)SCC(=O)NCC4=CC=CO4,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCOC3=CC=CC=C3,0
COC1=CC=CC(=C1)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CS4)/O,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCC3)CC(CN4CCCCC4)O,0
CC1=CC(=CC=C1)C2=NN=C(N2C3=CC(=CC=C3)Cl)SCC#N,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3COCCO3,0
C1=CC=C(C=C1)CN2C(=O)C=CS2,0
C1CCC(C1)N2C(=NN=N2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
CC(C)C(C(=O)NCC1=CC=CO1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0
C1CCC(CC1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N(CC4=CN=CC=C4)CC5=CC=CO5,0
CC1=CC(=O)NP(=O)(N1)OC2=CC3=CC=CC=C3C=C2,0
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)O,0
CCN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3=CC=CS3,0
CC1=CC(=CC=C1)CN2C3=C(N=C2NCCOC)N(C(=O)N(C3=O)C)C,0
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)C3=CC(=CC(=C3)C)C,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC=CC=C3OC,0
C1CCC(CC1)NC(=O)/C(=N\O)/C2=CC=CC=N2,0
COC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N3CCCC3)N4C=NN=N4,0
CCOC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)Cl,0
CCC1=CN=C(C=C1)C2=CC=C(C=C2)C(=O)O,0
C1CCCN(CC1)CCCCCC(=O)/C=N/O,0
CC(C)SC1=NC2=C(N1C)C(=O)N(C(=O)N2C)C,0
CCCC1=C(C(=O)NC(=N1)SCC(=O)N)CC,0
CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)OC)C3=CC=CS3,0
CCC(=O)NC1=NC=C(C(=C1)C)NC(=O)CCC2=CC=CC=C2,0
CCOC(=O)CNC(=O)CSC1=NC(=CC(=N1)N)N,0
CC1=CC2=C(C=C1)OC(=O)N2CC3=CC(=C(C=C3)OC(C)C)OC,0
CCC1=CC=C(C=C1)NC(=O)C2CC(=O)N(C2)C(C)C,0
CC1=NC2=NC=NN2C(=C1CC3=CC=CC=C3)N4CCC(CC4)C(=O)NCC5CCCO5,0
CCN1C(=O)C2=C(C3=CC=CC=C3CC24CCCC4)N=C1SCC#N,0
CC1=NC2=C(C(=O)O1)OC3=CC=CC=C32,0
COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC(=CS3)C4=CC(=CC=C4)OC,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCCNC(=O)C3=CC=CO3,0
COC1=CC=CC=C1NC2=NC3=C(S2)CCC3,0
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)NC(=O)CN4CCCC4,0
C1CN(CCC1C2=NC(=NO2)C3=CC=CC=C3Cl)S(=O)(=O)C4=CC=C(C=C4)C(=O)O,0
C1=CC=C(C(=C1)NC2=NC(=CS2)C(=O)NCC3=CC=CO3)Cl,0
CC1=CC(=CC=C1)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
CCCCCCN1C2=C(N=C1SCCC)N(C(=O)NC2=O)C,0
CCOC(=O)C1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C4=CC=CC=C4F)CC5=CC=C(C=C5)O,0
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)COC3=CC=CC=C3C,0
CN1C=C(C2=CC=CC=C21)C3=NN=C(O3)C4=C(C=CC=C4OC)OC,0
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC3=C(C=C2)OCO3)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
COC1=CC=CC(=C1)CN2C(=NOC2=O)C3=CC=CS3,0
CC1=C(C(=NC(=N1)N)C)CC2=CC=CC=C2,0
CC(=O)NC(CC1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CC1=CC(=NC(=N1)SCC2=NN=C(O2)SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl)C,0
CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)C(F)(F)F,0
CCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,1
C1=CC=C(C=C1)CNC(=O)C(C2=CN=CC=C2)N(CC3=CC=CO3)C(=O)C4=CC=CC=N4,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=CC=NC=C3,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CC1=C(C(=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,0
CC1=NN=C(N1C2=CC=CC(=C2)C#N)SCC(=O)OC,0
CN1C(N(C(=O)C2=CC=CC=C21)C)C3=CC=CS3,0
CCCCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
CCOC(=O)C1CCN(CC1)C(=O)NC2=CC3=NC(=C(N=C3C=C2)C)C,0
CCCN1CCN(CC1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)C4=NN=NN4C5CCCCC5,0
C1CN(CCN1C(=O)CN2CCOCC2)C(=O)CN3CCOCC3,0
C1=CC=C(C=C1)C2C(=C(C(=O)N2)O)C(=O)C3=CC=CS3,0
CC1=CC(=C(C(=O)N1CC(=O)NC2=CC=CC=C2OC)C#N)COC,0
CC(C)N1C2=C(N=C1SC3C(=O)CC(CC3=O)(C)C)N(C(=O)N(C2=O)C)C,0
C1CN(CCN1CCC#N)C(=S)C2=CC=C(O2)C3=C(C=CC(=C3)Cl)Cl,0
CC1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC4=NC=NN34)C,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2Cl)N3CCN(CC3)C4=CC=CC=C4OC.Cl,0
CC(C)C(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,0
CCC(C1=NN=NN1CC2=CC=C(C=C2)F)N3CCN(CC3)C4CCCCC4.Cl,0
CC1=C(C(=CC=C1)NC2=NCC(=O)N2CC3=CC=C(C=C3)OC)C.Cl,0
CC(C)C(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=CC=CC=N3.Cl,0
CN1CCCSC1=NC2=CC=CC=C2OC.I,0
C1CC(OC1)CNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O.C1=CC=C(C=C1)C(=O)O,0
COC1=CC(=CC(=C1OC)OC)CNC2CCCC2.Cl,0
CN(C)CCSC1=NN=C(O1)C2=CC=CC=C2.Cl,0
C1CCC(CC1)NC(=O)CN2C3=C(CCC3)C(=N2)C(F)(F)F,0
CCOC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)N,0
CCCN1C2=CC=CC=C2C3(C1=O)C4CC(CC=C4C(C(=C3C#N)N)(C#N)C#N)C,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CO3)C(C4=CC=CS4)C(=O)NC(C)(C)C,0
CC1=NC2=C(N1C3CCN(CC3)CC(=O)NC4=C(C=C(C=C4)OC)OC)C=CC(=C2)F,0
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0
C1CCC(CC1)NC(=O)N2CCCC2C(=O)NCC3CCCO3,0
C1COCCN1CC2=CC=C(C=C2)C3=NN(N=N3)CC(=O)NC4=NC(=CS4)C5=CC=CC=C5,0
C1COCCN1C2=CC=C(C=C2)NC(=O)CN3C(=O)C=CC(=N3)C4=CC5=C(C=C4)OCCO5,0
COC(=O)CCC(=O)NC1=C(C2=C(S1)CCCC2)C#N,0
CCOC(=O)CC12CN3CC(C1=O)(CN(C2)C3)CC(=O)OCC,0
COC1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NCC3=CC=CO3,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCN(CC5)C,0
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0
CC1=CN=C(C=N1)C(=O)NC2=CC=CC3=C2N=CC=C3,0
CN(C)C1=NC(=NC(=N1)OCCNC(=O)OCC2=C(C=C(C=C2)Cl)Cl)N(C)OC,0
CC1=CC(=C(C=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C,0
C1=CC(=CC=C1NCCC#N)OCCC#N,0
CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CN=CC=C4)C,0
C1CCC(CC1)NC(=O)CN(CC2=CC=CO2)C(=O)CCCC(=O)NC3=CC=CC=N3,0
C1CCCN(CC1)C(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=CS4,0
COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCCCCC5,0
CC1=CC(=C(C=C1)C)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CCC1=C2C(=CC=C1)C(=O)C(=CN2)C(=O)N3CCCCCC3,0
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC(=CC=C3)O,0
CC(C)OC(=O)CSC1=NNC(=N1)C2=CN=CC=C2,0
CC1=NC2=C(C=CC=C2SCC(=O)NCC3=CC=CO3)C=C1,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=C(C=CC(=C3)C)C,0
CCN1C(=NN=C1SCC(=O)N)C2=CC(=C(C=C2)OC)OC,0
C1CC(N(C1)C(=O)NC2=CC(=CC=C2)F)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=C(C(C2=C(N1)N(C(=O)N(C2=O)C)C)C3=CC=CS3)C(=O)OC,0
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CS3,0
CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CC3=NC4=CC=CC=C4S3,0
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0
CN1C2=C(C=C1C(=O)N(C)C3CCCCC3)SC=C2,0
CCOC1=C(C=CC(=N1)C2=CC=C(C=C2)OC)C3=NOC(=N3)C4=CN=CC=C4,0
CC1=C(SC=N1)C(=O)NCC2=CC=C(C=C2)N3CCCC3=O,0
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CSC3=NC(=CC(=N3)C)C,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCC4CCCO4,0
CCOC(=O)CN1C2=C(N=C1N3CCOCC3)N(C(=O)NC2=O)C,0
CC1(C(=O)N(C(=O)N1)CN2C(=O)C(NC2=O)(C)C)C,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3C4CCCC4)N(CC5=CC=CC=C5)CC6=CC=CO6,0
C1CC(OC1)CNC(=O)CN(CCC2=CC=CC=C2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0
CC1=C(OC2=NC=NC(=C12)N)C,0
C1=CC=C2C(=C1)C=CC=C2OCC3=NN=C(N3C4=CC(=CC=C4)Cl)SCC#N,0
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=C(C=C3)F)N4CCN(CC4)C5=CC=CC=C5,0
COC1=C(C=C(C=C1)Cl)NC(=O)CSC2=NN=CN2C3=CN=CC=C3,0
CCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,0
C1CCN(C1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C(F)(F)F,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3C,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC#N)OC)C3=CC=CC=C3,0
CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,0
COC1=CC=C(C=C1)OCC2=NN=C(O2)SCC3=C(C=CC(=C3)C(=O)OC)OC,0
CN1C(=NN=C1SCC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CCOC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2N3CCN(CC3)C(=O)C(C)C,0
CCOC1=C(C=CC(=C1)C2=C(C(=NC3=C2CCCC3)N)C#N)O,0
CCC(=O)OC1CN2C3=CC=CC=C3N=C2SC1,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5,0
CC(C)N1C2=C(C=C(C1=N)C(=O)NCCC3=CC=CC=C3)C(=O)N4C=CC=CC4=N2,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5C6CCCC6,0
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)N3CCCCCC3)CC(=O)C4=CC(=CC=C4)OC)C,0
CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N4CCOCC4,0
CC(C)NC1=NC(=NC(=N1)OC2=CC=C(C=C2)C(=O)OC)N(C)C,0
CC(C)(C)NC(=O)C(C1=CC=NC=C1)N(C2CC2)C(=O)C3=CSN=N3,0
COC1=CC=CC=C1CNC(=O)C2=C(C3=CC(=C(C=C3NC2=O)OC)OC)O,0
C1=COC(=C1)C(=O)OC2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5=CC=C(C=C5)F,0
CN1C(=CN=C1N)C2=CC3=C(C=C2)OCO3,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)CC4=NN=NN4CC5=CC=C(C=C5)F,0
CC1=CC(=NC(=N1)SCC2=NC3=CC=CC=C3N2C)C,0
CCN1C(=NN=C1SCC(=O)NC2=NC(=C(S2)C)C)CC3=CC=CC=C3,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=C(C=C(C(=C2)OC)NC(=O)C3=CC=CO3)OC,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0
C1CCC(C1)NC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CC4=CC=CC=C4,0
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4CCCC4,0
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC4=NC=CN=C4C=C3,0
CCC1=CC2=C(N=CN=C2S1)NCCC(=O)O,0
CC(=O)NC(CC1=CC(=C(C=C1)OC)OC)C(=O)NC2CCN(CC2)C(=O)NCC3=CC=CC=C3,0
C1CN(CCC1NC(=O)CCC(=O)NCC2=CC=CO2)CC3=CC=CC=C3,0
CC(C)(C)N(CC1=CC=CC=C1)C(=O)CSC2=NN=C(O2)C3=CC(=CC(=C3)OC)OC,0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)CSC4=NN=C(N4CC5=CC=CO5)C6=CN=CC=C6,0
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=NC=C3)O,0
CC1=C(C2=C(C=C1)C=C(C(=O)N2)CN(CC3=NN=NN3C4CCCC4)C5CCCCC5)C,0
C1CC1C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4S3,0
COC1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)C4=CC=CO4,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCC3=CC=CC=C3,0
CC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)NC(=O)C,0
CC#CCN(CC#CC)S(=O)(=O)C1=CC(=C(C=C1)N2C=NN=N2)OC,0
COC1=CC=CC=C1OCCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CCCC(=O)O,0
CCCCOC1=CC=C(C=C1)NC(=O)CN2C(=O)C=CC3=C2N=C(C=C3C)C,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=NN=C(O3)C4=CC=C(C=C4)C,0
CC1=CC(=CC=C1)C2=NN=C(S2)N,0
CN1C(=NN=C1SC)C2=CC=C(C=C2)OC,0
C1COCCN1C2=C(C=C(C=C2)NC(=O)C3=CN=CC=C3)Cl,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CCN3CCCC3)C(=O)NC4=CC=C(C=C4)F)C,0
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)C)N4CCOCC4,0
CN1C(=CN=C1SCC(=O)N)C2=CC=CC=C2,0
CCOC(=O)C1=CC2=CC=CC=C2N=C1C,0
C1CC(OC1)CN2C(=NN=C2SCC(=O)NC3=C(C4=C(S3)CCC4)C(=O)N)C5=CC=CC=C5,0
CC(C)OC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)C3=CC=C(C=C3)O,0
C1=CC=C(C=C1)CCNC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0
CC1=CC2=C(C=C1)N=C(N2)C3CCN(CC3)C(=O)C4=CC=CO4.Cl,0
CN(C)CC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.Cl,0
CN(CCC1=CC(=C(C=C1)OC)OC)CCN2C(=O)C3=CC=CC=C3C2=O.Cl,0
CCN(CC)CCSC1=NC(=C(C(=O)N1)C2=CC=CC=C2)O.Cl,0
CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3C=C2OC.Cl,0
CC1CCCN(C1)C(=O)C2CCN(CC2)CCCC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC(=O)NC1=CC2=C(C=C1NC(=O)CN3C(=O)C=CC(=N3)C4=CC=CC=C4F)OCCO2,0
C1=C(C(=C(S1)Br)Br)C(=O)O,0
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CO4,0
C1CN(C2=C1C=C(C=C2)C3=CSC(=N3)NC(=O)CN4CCOCC4)S(=O)(=O)C5=CC=CC=C5,0
CN1C2=C(C=CC=N2)N=C1SCC(=O)N3CCOCC3,0
CCCCCCC(=O)N1CCC(CC1)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0
C1CCC2=C(C1)C(=C(S2)NC(=O)CN3CCCC3)C(=O)N,0
C1=CC=C2C(=C1)C=C(C(=O)N2)C3=NOC(=N3)C4=CN=CC=C4,0
CC1=NC(=CC=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC)C,0
CC1=CC=CC=C1C2=NCC(=O)N(C3=C2C4=C(S3)CCCC4)CC(=O)NCC5=CC=CO5,0
COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)COC3=CC=CC=C3F)C#N)OC,0
CC1(CC(=NC2=CC=C(C=C2)C(=O)O)CC(=O)C1)C,0
COC1=CC=CC(=C1)N(CC(=O)OC)S(=O)(=O)C,0
C1CC1C2=NC3=CC=C4C(=NSN4)C3=N2,0
CN1C2=NC=NC(=C2C=N1)NC3=CC4=CC=CC=C4C=C3,0
C1CCC(C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)C)NC2=O)N4CCCC4,0
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)CN4N=C(N=N4)C5=CC=CC=C5,0
CC1=CC=C(C=C1)CN2C3=C(N=C2SCC(C)C)N(C(=O)N(C3=O)C)C,0
C1=CC=NC(=C1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC(C)C(C1=NN=NN1C2CCCCC2)N3CCC4=CC=CC=C4C3,0
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)N4CCN(CC4)C5=CC=C(C=C5)F,0
COC1=CC=CC(=C1)NC(=O)C(CC2=CC=NC=C2)C#N,0
CCC(=O)NC1=CC=C(C=C1)C(=O)N2C=CC(=N2)C,0
CC1=NC(=C2C3=C(CCCC3)SC2=N1)N4CCN(CC4)S(=O)(=O)C5=CC=CC6=NON=C65,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(C3=CN=CC=C3)C4=NN=NN4C5CCCCC5,0
CCOC1=CC=CC=C1N(CC(=O)NC(C)(C)C)C(=O)CN2N=C(N=N2)C3=CC=C(O3)C,0
CC1=NN(C=C1CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=C(C=C4)Br)C,0
CC(C)OC(=O)CSC1=NN=C(N1C2=CC(=CC=C2)OC)C3=CN=CC=C3,0
CCC(C(=O)NCC1=CC=CO1)OC(=O)C2=NSC(=C2Cl)Cl,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)C2CCCCC2,0
CC1=CC=C(O1)C(C(=O)NCC2=CC=C(C=C2)F)N(C3CC3)C(=O)C4=CSN=N4,0
CN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)CCC3=CC=CC=C3,0
CCCC(=O)NC1=C(C2=CC=CC=C2NC1=O)O,0
CC1=CSC(=N1)NC(=O)CSC2=NC=NC3=C2C=NN3C4=CC=CC=C4Cl,0
COC1=CC(=CC(=C1)C2=NN=C(O2)SCC(=O)N3CCCC4=CC=CC=C43)OC,0
CC(C)SC1=C(C2=C(CSC(C2)(C)C)C(=N1)N3CCOCC3)C#N,0
CN1C(=CN=C1SCC(=O)NC2=CC=CC=C2N3CCOCC3)C4=CC=C(C=C4)F,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CC=CC=C3F)C(=O)N4CCOCC4,0
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC=C)C3=CC=NC=C3,0
CCN(CC)CCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0
COCCNC(=O)C(C1=CC=C(C=C1)F)N(CCOC)C(=O)CCC(=O)NC2=NC=CS2,0
CNC1=NN=C(S1)C2=CC(=CC=C2)N(C)C,0
CC1=CC=CC2=NC(=C(N12)NCC3=CC=CO3)C4=CC(=C(C=C4)OC)OC,0
COC1=CC=CC(=C1)C2=NN=C(O2)SCC3=CN=CC=C3,0
C1=CC(=CN=C1)CSC2=NN=C3N2C(=CS3)C4=CC=C(C=C4)F,0
C1CCC(C1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
CCN1C(=NN=C1SCC(=O)NC2=NON=C2C)C3=C(OC=C3)C,0
C1=CC=C(C=C1)N(CC2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)CN4C5=CC=CC=C5N=N4,0
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0
CC1=CC(=C(C(=C1)C)NC(=O)C2=CC(=C(C=C2N3C=NN=N3)OC)OC)C,0
C1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(O3)COC4=C(C=C(C=C4)Cl)Cl,0
COC1=CC=C(C=C1)N(CC(=O)OC)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0
