Smiles,Active
C1OC2=C(O1)C=C(C=C2)CN3C4=CC=CC=C4C(C3=O)(C5=CNC6=CC=CC=C65)O,0
C1=CC2=C(C=CN2)C=C1O,0
C1CCC(C1)NC2=NN=C(C3=CC=CC=C32)NC4CCCC4,0
CC1(C[N+]2=C(N1C3=CC=C(C=C3)OC)CCC4=CC=CC=C42)O.[Br-],0
COC1=C(C=CC(=C1)Cl)NC(=O)COC2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=C(C=C4)O,0
CC1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SC4=NN=C(O4)CN5CCCCCC5=O,0
CC1=CC(=CC=C1)N2C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=CSC5=N4,0
C1CN(CC2=CC=CC=C21)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
C1CC(OC1)CN(CCS(=O)(=O)C(F)(F)F)CCS(=O)(=O)C(F)(F)F,0
CC(C)CN(C1=NC2=CC=CC=C2S1)C(=O)C3=NN(C(=O)C=C3)C,0
CC1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C,0
COC1=C(C=C(C=C1)COC(=O)C2=NNC3=CC=CC=C32)F,0
C1CN=C(N1)SCC(=O)NC23CC4CC(C2)CC(C4)C3.Cl,0
CCOC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCN4C=CN=C4,0
CC1=CC(=C(C=C1)N2C(=CC(=N2)C3=CC=CS3)C(=O)NCC4CCCO4)C,0
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)CSC3=NN4C(=O)C(=NN=C4S3)C(C)(C)C,0
CC1=CC=C(C=C1)N2C=CC=C2C(=S)N=P(N(C)C)(N(C)C)N(C)C,0
CCCSC1=NN=C(S1)SC2=NN=NN2C3=CC=CC=C3,0
CCC1=C(C(=NC2=CC=CC=C2N1)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCCC4)C(=O)OCC,0
CC1=CC(=NN1CCC2=NC(=CS2)C3=CC4=CC=CC=C4O3)C,0
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CC=CC=C2N3CCOCC3,0
CC1=C(C(=C2N1C=CC=C2)P(=O)(N3CCOCC3)N4CCOCC4)C5=CC=CC=C5,0
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C3S2)O)C5=CC=CC=C5,0
C1=CC=C(C=C1)C2=NN(C=C2C3=NN=C(O3)N)C4=CC=CC=C4,0
CC1=CC=C(S1)C(=O)OCC(=O)C2=CC=C(S2)Cl,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4)Cl,0
CCN1C2=C(C=C(C=C2)C(=O)OCC)N=C1C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0
CC1=CC=CC=C1N=C2NC3=CC=CC=C3CS2,0
CC1=CC=C(C=C1)S(=O)(=O)C2=CN(C3=C2C=C(C=C3)OCC=C)COC,0
C1CN(CC2=CC=CC=C21)CC(COCC3COC4=CC=CC=C4O3)O.Cl,0
COC1=CC=CC=C1N2CCN(CC2)C3=C(C4=CC(=NC(=C4C(=N3)N)N)OC)C#N,0
CCOC(=O)C1=C(SC=C1C2CC2)NC(=O)CSCC3=C(ON=C3C)C,0
CN1C=CN=C1SCC2=CN3C=C(C=CC3=N2)Br,0
CC1=CC(=C(C=C1)NC(=O)C2=C(OC(=C2)C)C)S(=O)(=O)NC3=CC=C(C=C3)OC,0
CC1=C(C2=CC=CC=C2N1)C(C3=CC=CC=N3)N4CCC(CC4)C(=O)N,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)C2=C(C=C3C(=C2)OCC(=O)N3)Cl,0
C1=CC(=C(C=C1Cl)N)O/C=C\C#N,0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)NCCN3CCN(CC3)CC4=CC=CC=C4,0
CC1=C(C(=NO1)C)S(=O)(=O)NCCCN2CCN(CC2)CC3=CC=CC=C3,0
C1=CC=C(C(=C1)N)NC2=CC=C(C=C2)N,0
CC1(N(C2=CC=CC3=C2C(=CC=C3)N1C)C)C,0
C1CC(CCC1CNC2=NC(=S)NC3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=CC=N5,0
CCN1CCC(=CC1)C2=CNC3=CC=CC=C32,0
CC1=CC=C(O1)CNC(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)C5CCCCC5,0
C1CC2C(=O)N(C(N2C1)C3=CN=CC=C3)C4=CC(=C(C=C4)Cl)Cl,0
C=CCOC1=NC(=NC(=N1)N2CCCC2)N3CCCC3,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)CN4C(=O)C5=CC=CC=C5NC4=O,0
CC(C)OC(=O)C1=CC=CC(=N1)C(=O)OCC2=CC=CO2,0
CC(C)(C)N(CC1=CC=C(O1)C(=O)OC)CC2=CC=C(O2)C(=O)OC.Cl,0
C1CNCC=C1C2=CNC3=CC=CC=C32,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)N4C=C(N=C4S3)C5=CC=CC=C5,0
CC1=C(C(=CC=C1)NC(=O)C2=C(N(N=N2)CC3=CC=CC=C3C)N)C,0
CC1=CC=C(O1)CCC(C2=CC=C(C=C2)OC)N.Cl,0
CC1=CC(=C(C=C1)OC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)N)N4N=C5C=CC=CC5=N4,0
C1=CC=C(C=C1)NC2=NC3=C(C(=O)S2)SC=C3,0
C1CN2CC(C1C=C2)C3=CC=CC=C3.Cl,0
C1=CN=CC=C1C2=NN=C3N2C4=C(S3)C=C(C(=C4)C#N)C#N,0
COC1=CC=C(C=C1)C2C(=O)N(CC(=O)N2CC3=CC4=C(C=C3)OCO4)C5CCCCC5,0
COC1=C2C=C(C(=O)NC2=C(C=C1)OC)CCNC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CCOC1=CC=C(C=C1)C(=O)NC2=C3CS(=O)CC3=NN2C4=CC(=CC=C4)Cl,0
CCN(C1=CC=C(C=C1)OCC)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
CCN(CC)C1(C(=O)NC2=C(S1)C=C(C=C2)C)C(=O)OCC,0
C#CCSC1=C(C(=NS1)SCC#C)C#N,0
C1=CC=C2C(=C1)N=C(O2)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(C=C5)N,0
CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=C(C=C4)C(=O)N5CCN(CC5)C6=CC(=CC=C6)OC,0
C1CCN(C1)C(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3C#N)N,0
CCCOC1=C(C=C(C=C1)N)N.Cl,0
CC1=CC=CC=C1NC2=CC3=CC=CC=C3C(=O)N2,0
CCOC1=C(C=CC(=C1)C2C3=CC=CN3C4=CC=CC=C4CN2)O.Cl,0
CCN1C(=CC2=C1C=C(S2)Cl)C(=O)NCC3=CN=CC=C3,0
COC1=C(C=C(C=C1)C2=CC(=NC(=N2)S(=O)(=O)C)C(F)(F)F)OC,0
CC1=C(C=C(C=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3CCCC3)C,0
CCOC(=O)C1=C(SC2=C1CCN(C2)C)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
COC(=O)C1=C(N(C2=C(C1C3=CC4=C(C=C3)OCO4)C(=O)CCC2)C5=CC=C(C=C5)F)N,0
CC1=NOC(=C1S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CO3)/C=C/C4=CC=CO4,0
CC1=CC=C(C=C1)C2=CC(=NC(=N2)NCC3=CN=CC=C3)C(F)F,0
CC1=NN(C(=C1S(=O)(=O)C2=CC=CC=C2)OC(=O)C3CCCC3)C(C)(C)C,0
CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)N4CCC5=CC=CC=C5C4,0
CCC1=C(SC(=C1C(=O)N2CCCCC2)NC(=O)C3=CC=CO3)C,0
COC(=O)C1=CC=C(C=C1)CSC2=NN=NN2CC3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)N2C(=C(CC2=O)C(=O)OC)C,0
C1COCCN1C(=O)C2=CN(N=C2C3=CC=C(S3)Cl)C4=CC=CC=C4,0
CC1=NC2=C(N1)C=C(C=C2)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC3=CC=C(C=C3)F,0
CC1=C(C2=CC=CC=C2C(=C1)O)OC(=O)C,0
CCOC(=O)N1CCN(CC1)C2=C(C=C3C(=C2Br)NC(=S)N3)F,0
C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,0
C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=CS3,0
CC1=C(C=C(C=C1)C(=O)NCC2=CC=CO2)S(=O)(=O)NC3=CC=CC=C3C,0
CC(=O)NC1=CC(=CC=C1)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0
C1CCC(CC1)OCCN2CCN(CC2)CCOC3CCCCC3,0
CC1=CC(=C2C(=C1)OC=C2CC(=O)N(CCC#N)CC3=CN=CC=C3)C,0
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NCC4=CC=CC=N4,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2N(C)S(=O)(=O)C,0
C1=CC=C(C(=C1)CON2C3=CC=CC=C3N=N2)CON4C5=CC=CC=C5N=N4,0
C1=CC=C2C(=C1)C=CC=C2C3=CC(=O)NN3,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CSC3=NC4=CC=CC=C4N3,0
CC1=C(C=C(C=C1)OC(C)C2=NN=C(S2)N)Cl,0
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CN2CCCC2,0
CCN1C2=CC=CC=C2C3=NN(C(=N)N=C31)C,0
CC1=NN=C(C2=CC=CC=C12)SC3=NC4=CC=CC=C4O3,0
C1=CC=NC(=C1)C2=NC(=NN2)C3=CC=CC=N3,0
CCS(=O)(=O)C1=NN=NN1C2=CC=CC=C2S(=O)(=O)C,0
COC1=CC(=C(C=C1)C(=O)NCC2C3=CC=CC=C3CCO2)O,0
CC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCN(CC4)C5=CC=CC=N5,0
CC(CCC1=CC=CC=C1)NCC2=CC=NC=C2,0
C1=CC=C(C=C1)C2=NC(=NN2)C3=CC(=CC=C3)Br,0
CC1=CC=C(C=C1)C(CCN)C2=CC=CO2,0
C1CCC2=C(C1)C3=C(S2)N(C(=O)N4C3=NC=N4)CC(=O)C5=CC=CC=C5,0
CC1=C(C(=C2C=CC(=CC2=N1)Cl)N)C(=O)C,0
CCCN(CCC)C1=NC2=CC=CC=C2N3C1=NN=C3C,0
CC1=NC2=CC=CC=C2N=C(C1C3=CC=CC=C3)NC(=O)CSC4=NN=NN4C5=CC=CC=C5,0
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=C(O2)Br)C,0
COC(=O)C(CC(=O)C1=CC=C(C=C1)Br)N2C=CN=C2,0
CC1=CC=C(C=C1)NC2=NC(=CC(=O)N2)CSC3=NN=NN3C4=CC=CC=C4,0
CC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CC=C3C,0
CC1=C(C(=NC(=S)N1C2=CC=CC=C2)N3CCN(CC3)C4=CC(=CC=C4)Cl)C(=O)C,0
CC1=[N+](C2=CC=CC=C2N(C1=O)OCC3=CC=CC=C3F)[O-],0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)C4=CN=CC=C4,0
C1=COC(=C1)C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=CS4,0
C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=CC4=C3N=CC=C4,0
CC1=C(C2=NSN=C2C=C1)S(=O)(=O)N3CCN=C3CC4=CC=CC=C4,0
COC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)N2C(=NN=N2)S(=O)(=O)CC3=CC=CC=C3Cl,0
CC1=C(C(=NN1C2=CC=CC=C2)C)S(=O)(=O)NC3=CC=CC=C3C(=O)C,0
CN1CCN(CC1)C2=NC(=NC=C2F)N3CCN(CC3)C4=CC=CC=C4,0
CC12CCC3=C(C1=CCC2=O)COC4=C3C=CC(=C4)OC,0
C1=CC=C(C=C1)C(CC2=NC(=NO2)C3=CC=NC=C3)C4=CC=CC=C4,0
CCOC(=O)C1=CC=C(C=C1)N=C2N(C(=O)C=C(S2)C(=O)OC)CC3=CC=CO3,0
CN1C=CC=C1CC2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)N2C(=NN=N2)S(=O)(=O)CC(=O)N3CCCCC3,0
CCCCCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC=C3OC)O.Cl,0
CCOC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)N,0
CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)F)C(=O)NC4=CC=NC=C4,0
COC1=CC=CC=C1N2C3=NC(=NC(=C3NC2=O)C(=O)N)C4CCCCC4,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C=NC4=C(C3=O)N=NN4C5=CC=CC=C5,0
C/C(=N\O)/C(=O)C(CN1CCCCC1)CN2CCCCC2,0
CCCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)OC,0
CCCCNC1=C2C=C(C(=CC2=CC(=C1)NC(=O)C)OC)OC,0
CCCC1COC(O1)(CN2C=NC=N2)C3=CC=C(C=C3)C,0
C1=CC=C2C(=C1)C=CC=C2N3N=C4C=CC(=CC4=N3)N,0
C1CCN(CC1)CC2=C(C=CC(=C2)NC3=NS(=O)(=O)C4=CC=CC=C43)O,0
C1CC2=NC(=CN2C1)SCC3=CC=C(C=C3)Cl,0
CN1CCCCC2=C1NC3=CC=CC=C3C2=O,0
CC(CCC1=CC=C(C=C1)O)N(C)CCC2=CC=CC=C2,0
C1CC2=C(C3=C1C=NN3)NC4=C2C=C(C=C4)Cl,0
CC1=CC(=C(C=C1)C)S(=O)(=O)NCCOC(=O)NC2=C(N(C(=S)S2)C)C,0
C1CCN(C1)CCOC2=CC3=CC=CC=C3C=C2,0
CCC(CC)(C#CCN1CCCCC1)OCCC#N,0
CC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)N,0
CC(CCC=C(C)C)CN(C)CCC1=CC=CC=N1,0
CCCCNCCCOC1=CC(=CC=C1)Cl,0
CC1=C2C(=CC=C1)C3=C(N2)N=C(N=N3)SCC=C,0
C1C(C(=O)N(C1=O)CCCN2C=CN=C2)CC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC(=C(N1C2=CC(=CC=C2)Cl)C)/C=N/N3C=NN=C3,0
C1CN(C(N1C2=CC=CC=C2)C3=CC=CS3)C4=CC=CC=C4,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(S2)Br)C,0
CC1=CC(NC2=C1C=C(C=C2)OC(=O)C3=CC=CO3)(C)C,0
C1CCN(C(C1)C2=CN=CC=C2)C(=O)NC3=C(C=C(C=C3)F)F,0
COC1=CC=CC(=C1OC)/C=N/N2C(=NN=C2SC)C3=CC=CC=C3,0
C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],0
C[C@]12CC[C@H]3C(=CC(=O)[C@H](O3)C(C)(C)O)[C@@]1(CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C)O,0
CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,0
CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.Cl,0
CC(C)C[C@H]1C(=O)N2CCCC2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,0
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,0
C1=CC=NC(=C1)C2=NC=C(C(=N2)C3=CC=CS3)C4=NN=NN4C5=CC=C(C=C5)Cl,0
CC1=CC(=NN1CC(=O)NC2=C3C(=C(C=C2)Br)C=CC=N3)C(F)(F)F,0
CN1CCC(CC1)C2(C3=C(SCC4=CC=CC=C42)SC=C3)O,0
CC1=CC=C(C=C1)[C@H]2N(N=C(S2)C)/C(=N\C3=NN=C(S3)C)/NC4=CC=C(C=C4)C(C)(C)C,0
C1=CC=C2C(=C1)NC(=N2)C3=CC(=NN(C3=N)C4=CC=C(C=C4)Cl)C(=O)C5=CC=CS5,0
C1=CC=C(C=C1)N2C(=NN=N2)C3=CN=C(N=C3C4=CC=CS4)C5=CN=CC=C5,0
CC1=CC(=C(C=C1)CN(C2=NON=C2N)N=NC3=NON=C3N)C,0
CC(C)CNCC1=CC(=C(C(=C1)Br)OCC(=O)NC2=CC=CC=C2)OC.Cl,0
CC(C)N(CCN1C2=C(C=C(C=C2)OC)S[C@H]([C@@H](C1=O)OC(=O)C)C3=CC=C(C=C3)OC)C(C)C.Cl,0
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,0
CCC1=C(C2=CC3=NC(=C(C3=C(N2C1C)C)C)C(=O)OCC)C.Cl,0
C1CCN(CC1)CC(=O)N2CCCC3=C2C(=O)OC4=C3C=C(C=C4)OCC5=CC=CC=C5,0
CN(C)C1=CC=[N+](C=C1)CC2=C(C=CC=C2Cl)Cl.[Cl-],0
C1CCN(CC1)C2=C(C(=O)C(=C(C2=O)Cl)C3=CN=C(S3)N4CCCCC4)Cl,0
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,0
C1CSC2=NC(=C(N21)/N=C/C3=CC=C(C=C3)OC(F)F)C4=CC=C(C=C4)OC(F)F,0
CC(=O)C1=CC2=C(C=C1)NC(C3C2C(C(C3)SC4=CC=CC=C4[N+](=O)[O-])Cl)C5=CC=CC=C5[N+](=O)[O-],0
C1=CC=NC(=C1)N/C=C(\C=O)/C2=NC3=C(O2)C=CC(=C3)Cl,0
CCCCCOC1=C(C=C(C=C1)Br)/C(=N/NC2=NCCN2)/C,0
CC1(C2(C=CC3=C(O2)C=CC4=CC=CC=C43)N(C(=O)O1)C5=CC=CC=C5)C,0
CC1=CC(=C(C=C1)C)N2C(C(=O)N(CC2=O)CCOC)C3=CC=C(C=C3)N(C)C,0
CCCCCCCSC1=NSC(=N1)N,0
CC1=CC(=CC=C1)NC(=S)NC2CC3CCCC(C2)N3CC(C)C,0
CCCCN1C2CCCC1CC(C2)NC(=O)C3CCCCC3,0
CCCS(=O)(=O)C1=C2C3=CC=CC=C3C=CN2C(=C1S(=O)(=O)CCC)C(=O)OC,0
C1=CC=C2C=C3C(=CC2=C1)NC(=N3)C4=CC=CC=N4,0
CC1=CC2=C(CSC(SC2)C3=CC=CC=C3O)C=C1C,0
C1=CC=C(C=C1)CNC(=S)NC(CC(=O)O)C(=O)O,0
C1CN(CC=C1C2=CC=CC=C2)C(=O)CCC(=O)O,0
C1CCC(CC1)CC(=O)N2CCC(CC2)C3=NC(=NO3)C4=CC=C(C=C4)S(=O)(=O)N5CCCC5,0
COC1=CC=CC=C1NC(=O)CN2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
CC1=CC2=C(C(=C1)C=O)OC3(C=C2)N(C(=O)C4=CC=CC=C4O3)C,0
C1=CC=C(C=C1)OC2=C3C4=C(C5=CC=CC=C5C3=O)ON=C4C=C2,0
CCOC(=O)C1=C(C2=C(O1)C=CC(=C2Cl)CNC(C)(C)C)C.C(=O)(C(=O)O)O,0
CC1=C2C(=CC=C1)C3=C(C(N2)(C)C)SC(=C(C34SC(=C(S4)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,0
CC(C1=CC=CC=C1)NC(=O)CSC2=NC3=C(C4=C(S3)CCCC4)C(=O)N2C5=CC=CC=C5,0
CCN(CC)CC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(CC)CC)C=C1.O.Cl,0
CC(C)C(C#CCN1CCCCC1)(C2=CC=CC=C2)O.Cl,0
C1C(C12C3=C(C4=CC=CC=C24)N=CC=C3)CC(C5=CC=CC=C5)(C6=CC=CC=C6)O,0
CC1=CC(=C(C=C1COCC2=CC(=C(C=C2C)C)/C=N/O)/C=N/O)C,0
CC1=C(SC(=S)N1C)NC(=O)OC(C)C,0
CC1=CC2(C(=CC1=O)N(CCO2)CCO)O,0
CC1=CC=C(C=C1)NC2=NC(=NC(=C2CC=C)C)SC,0
C1CCC(CC1)C2=CC3=C(C=C2)N4CCN=C5C4=C3CCC5,0
C1CN(CCC1CC2=CC=CC=C2)C3=NC4=CC=CC=C4N5C3=NN=C5,0
C=CCSC(=C(C#N)C#N)C1=CC2=C(N1)CCCC2,0
C1CCC(CC1)C2=CC3=C(C=C2)N4CCCNC5C4=C3CCC5.Cl,0
COC1=CC=C(C=C1)CN(C(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)C4=NC=CN=C4,0
C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3C=O)C4=CC=CC=C4,0
CC(C)(C)N1C(=NN=N1)CN(CC2=CN=CC=C2)CC3=CC=CC=C3Cl,0
CC1=CC=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0
C1=CC=C2C(=C1)C(=CN2)C3=C4C=CC=CC4=NC5=CC=CC=C53,0
C1CCC(CC1)NC(=O)NC2=CC=CN(C2=O)CC3=CC=CC=C3,0
CN1C=C(C(=N1)C(=O)N(C)C23CC4CC(C2)CC(C4)C3)Br,0
CN1C=C(C=N1)CN(C)C(=O)C2CCCCC2C(=O)O,0
C1=CC2=C3C(=C1)N=C4N(C3=CC=C2)C(=CS4)C5=CC=C(C=C5)Cl,0
CC(C)N(CC1=CC=CC=C1)CC(COC2=CC=CC3=C2C(=CN3)CC(=O)OC)O.C1=CC=C(C(=C1)C(=O)O)O,0
CC1=CC(=CC=C1)CN2C3=C(C(=O)C4=CC=CC=C4C3=O)N=N2,0
C1=CC=C(C(=C1)C2=NN=C(N2N)C3=CC=CC=C3Cl)Cl,0
COC1=CC=C(C=C1)C2C3=CC=CN3CCN2.C(=C\C(=O)O)\C(=O)O,0
COC1=CC=C(C=C1)N2COC3C2C4=CC=CC5=C4C3=CC=C5,0
CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,0
CC1=CC(=CC=C1)COCC(CC(C)C)N2CCN(CCC2=O)C(=O)C3=CC=C(C=C3)C(C)(C)C,0
C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N/O[C@@H](C)CN4CCCCC5=C4C=C(C(=N5)C)C)C(=O)OC,0
CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)CC,0
CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)CN3CCCCC4=C3C=C(C(=N4)C)C)/C)N=C1C,0
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCC(=O)N(CC2)C(CC3=CC=CC=C3)COCC4=CC=CC=C4,0
C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N/OCC[C@@H]4C=C[C@@H]([C@H](O4)COC(=O)C)OC(=O)C)C(=O)OC,0
CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)/C)CC,0
CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C(\C)/CCN3CCC4=NC(=C(C=C4C3)C5=CC=CC=C5)C6=CC=CC=C6)C,0
CC1=CC2=C(CCCCN2CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)N=C1C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(=O)N(CC2)C(CC3=CC=CC=C3)COCC4=CC=C(C=C4)C(F)(F)F,0
COC1=CC2=C(C=C1)O[C@H]([C@@H](C2=O)O)C3=CC(=C(C=C3)OC)Br,0
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC(=CC=C4)N5CCCC5=O)C)C(=O)N2[C@@H]1C6=CC(=CC=C6)N7CCCC7=O,0
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC=CC=C4Br)C)C(=O)N2[C@@H]1C5=CC=CC=C5Br,0
CCC1=NC2=CC=CC=C2C3=NC4=CC=CC=C4N13,0
CCOC(=O)C1=C(SC(=S)S1)SCC2=CC(=CC=C2)C(F)(F)F,0
C1[C@H]2CON([C@H]2C3=C(O1)C=CC4=CC=CC=C43)C(=O)N/C=N/OCC5=CC(=CC=C5)C(F)(F)F,0
C1CCC2=C(C1)C3=C(N=C2N4CCOCC4)SC5=C3N=CN(C5=O)CCC6=CC=CC=C6,0
CN1C(=NNC1=S)C2=C(C3=C(S2)C=C(C=N3)C(F)(F)F)C4=CC=CC=C4,0
CC1=C2C(=NN=C(C2=C(N1C(C3=CC=CC=C3)C4=CC=CC=C4)C)C)C,0
CCCOP(=O)(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])OCCC,0
CCCCCCC1CC(OC1=O)CSC(=N)N.Br,0
C1COCCN1C2=NC(=CSC(=C2C#N)NC3=CC=CC=C3)C4=CC(=C(C=C4)Cl)Cl,0
CCN1C(C2=C(C3=CC=CC=C3C2=O)NC1=O)C4=CC=CC=C4F,0
CSC1=NN=C(O1)CC2=C(N=C(S2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=NN(C(=O)N1N(C)C2=C(C=C(C=N2)C(F)(F)F)Cl)CC3=CC=C(C=C3)Cl,0
CC1=C(SC(=N1)C2=CC=CC=C2)C3=NC(=NC=C3S(=O)(=O)C4=CC=CC=C4)C5=CC=NC=C5,0
CC1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C=O,0
CC1=CC=CC=C1C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,0
CN(C)C1=C(C(=NC=C1)N2C=CC=C2/C=N/OCC3=CC=CC=C3OC)C#N,0
CC1=NC=CC(=N1)C2=CC=C(C=C2)N3C=NC4=CC=CC=C43,0
CC(C)CC1=NC2=CC=CC=C2N1CCC3=CC=CC=C3,0
C=CCOC1=C(C2=CC=CC=C2C=C1)/C=N/O,0
C1=CC=C(C=C1)/C=C\2/C(=C(C(=O)O2)C#N)C3=CC=CC=C3,0
CC1=CC=C(O1)C2=NC(=C(C(=C2)C3=CC=C(C=C3)F)C#N)N,0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCCl.Cl,0
CN(C)S(=O)(=O)C1=CC=CN1C2=C(C=C(C=N2)C(F)(F)F)Cl,0
CCC(C)NCCOC1=CC=C(C=C1)Br.C(=O)(C(=O)O)O,0
CN1C(=NC(=N1)[N+](=O)[O-])OC2=CC=CC=C2N,0
